time,low,high,open,close,volume
11/12/2025 8:46,104005.61,104060,104028.84,104005.61,0.78824701
11/12/2025 8:47,104004.2,104107.68,104005.6,104107.68,4.43890157
11/12/2025 8:48,104084.65,104121.6,104107.68,104099.49,0.60405091
11/12/2025 8:49,104099.49,104154.07,104099.49,104117.5,1.11939218
11/12/2025 8:50,104112.33,104172.64,104117.5,104132.02,3.79858035
11/12/2025 8:51,104130.88,104177.28,104132.01,104177.28,3.77528459
11/12/2025 8:52,104135.53,104191.2,104181.92,104162.07,1.38901666
11/12/2025 8:53,104093.76,104162.06,104162.06,104103.93,0.87411629
11/12/2025 8:54,104103.94,104181.92,104103.94,104121.6,3.98628392
11/12/2025 8:55,104052.58,104116.97,104116.96,104052.59,0.5004845
11/12/2025 8:56,104052.59,104093.76,104052.59,104068,0.57154938
11/12/2025 8:57,104067.98,104137.23,104067.98,104130,0.8918876
11/12/2025 8:58,104098.4,104129.99,104129.99,104124.21,0.57126525
11/12/2025 8:59,104121.69,104163.36,104121.69,104132.02,1.60354354
11/12/2025 9:00,104132.02,104201.61,104132.02,104184.74,14.1073169
11/12/2025 9:01,104132.03,104229.31,104184.73,104137.82,7.72575631
11/12/2025 9:02,104142.02,104186.4,104142.02,104182.44,1.8136324
11/12/2025 9:03,104186.55,104275,104186.56,104256.15,3.95340011
11/12/2025 9:04,104228.33,104262.6,104256.15,104242.24,1.99700744
11/12/2025 9:05,104228.33,104285.71,104242.24,104285.71,3.60802821
11/12/2025 9:06,104285.71,104363.03,104285.71,104339.67,4.28681838
11/12/2025 9:07,104311.14,104356.53,104339.68,104311.14,3.76258889
11/12/2025 9:08,104284.01,104376,104311.13,104376,1.09244263
11/12/2025 9:09,104370.81,104467.01,104376,104467.01,8.79758859
11/12/2025 9:10,104458.01,104588,104469.27,104585.59,10.459525
11/12/2025 9:11,104582.26,104887.74,104582.26,104840.8,14.81292613
11/12/2025 9:12,104704.26,104840.79,104840.79,104716.05,7.10194665
11/12/2025 9:13,104705.86,104820.35,104716.06,104750.12,6.25986984
11/12/2025 9:14,104721.99,104826.87,104752.55,104775.86,3.26424539
11/12/2025 9:15,104782.48,104846.33,104782.48,104790.52,2.36008144
11/12/2025 9:16,104785.13,104836.16,104790.53,104831.37,3.14258749
11/12/2025 9:17,104831.38,104951.98,104831.38,104915.08,9.76665748
11/12/2025 9:18,104887.21,104942.88,104922.1,104911.73,1.34668578
11/12/2025 9:19,104891.33,104980,104901.12,104941.75,3.39713555
11/12/2025 9:20,104887.2,105000,104932.78,104999.99,11.36875579
11/12/2025 9:21,104905.62,105000,104999.99,104928.95,23.51879381
11/12/2025 9:22,104915.28,104996.91,104928.96,104966.09,6.13283884
11/12/2025 9:23,104910.41,105006.86,104966.09,105006.86,10.31914871
11/12/2025 9:24,104936,105071.22,105007.84,104946.51,8.40827251
11/12/2025 9:25,104818.84,104942.02,104940.02,104827.93,4.68078781
11/12/2025 9:26,104766.57,104850.08,104827.93,104775.63,1.41199311
11/12/2025 9:27,104715.52,104771.96,104771.72,104728,2.10193158
11/12/2025 9:28,104734.08,104798.51,104734.08,104765.2,0.35181171
11/12/2025 9:29,104728,104802.74,104770.01,104745.63,2.93277302
11/12/2025 9:30,104690.2,104848.25,104745.62,104713.74,6.01641795
11/12/2025 9:31,104613.45,104717.99,104706.29,104709.99,5.80065679
11/12/2025 9:32,104608.68,104698.2,104697.46,104608.68,4.21218049
11/12/2025 9:33,104437.13,104632,104606.64,104442,5.23840499
11/12/2025 9:34,104425.3,104567.71,104437.12,104540.64,3.51041724
11/12/2025 9:35,104437.14,104546,104546,104483.54,6.30412794
11/12/2025 9:36,104400.01,104497.46,104483.54,104464.01,4.81154093
11/12/2025 9:37,104462.01,104631.32,104464.02,104631.32,6.67448894
11/12/2025 9:38,104606.44,104660,104632,104619.16,3.2311635
11/12/2025 9:39,104548.49,104631.25,104622.72,104562.42,2.92320132
11/12/2025 9:40,104503.38,104587.73,104562.42,104503.41,4.55696691
11/12/2025 9:41,104503.41,104571.67,104503.41,104554.34,1.12550417
11/12/2025 9:42,104547.02,104641.27,104553.14,104641.27,2.85523308
11/12/2025 9:43,104633.07,104672.67,104641.28,104636.64,0.52667297
11/12/2025 9:44,104562.7,104648.82,104635.85,104579.02,0.79671363
11/12/2025 9:45,104469.61,104578.08,104578.07,104506.02,3.59068505
11/12/2025 9:46,104476.32,104528.94,104504,104476.32,2.84204399
11/12/2025 9:47,104470.08,104518.4,104474.75,104497.13,1.26123999
11/12/2025 9:48,104462.64,104516.45,104497.13,104481.05,1.24005292
11/12/2025 9:49,104465.49,104516.55,104481.55,104514.62,3.07706044
11/12/2025 9:50,104506.73,104557.75,104514,104547.85,0.4501624
11/12/2025 9:51,104480.48,104548.47,104547.84,104480.48,1.07923395
11/12/2025 9:52,104459.72,104515.09,104480.49,104474.24,0.71100496
11/12/2025 9:53,104448.16,104500.06,104474.25,104478.71,0.68635895
11/12/2025 9:54,104478.71,104527.2,104478.71,104504.01,0.76416827
11/12/2025 9:55,104483.52,104508,104504.64,104502.07,1.39698627
11/12/2025 9:56,104497.98,104539.99,104502.08,104539.97,0.3399796
11/12/2025 9:57,104451.05,104551.19,104538.75,104503.61,11.0359406
11/12/2025 9:58,104465.45,104503.74,104503.09,104469.61,0.50308705
11/12/2025 9:59,104478.88,104529.92,104478.88,104507.32,1.47918384
11/12/2025 10:00,104497.44,104566.97,104507.32,104558.51,1.15212877
11/12/2025 10:01,104558.51,104632.49,104558.52,104628.28,1.81753567
11/12/2025 10:02,104614.95,104656,104625.23,104654.01,1.29574768
11/12/2025 10:03,104609.12,104652.01,104652.01,104649.47,2.78116976
11/12/2025 10:04,104627.38,104655.74,104649.46,104641.28,1.24047416
11/12/2025 10:05,104604.17,104652.08,104652.08,104604.18,1.11881086
11/12/2025 10:06,104590.24,104652.08,104604.19,104652.08,0.92619673
11/12/2025 10:07,104617.9,104678.4,104652.07,104661.08,4.64888378
11/12/2025 10:08,104665.99,104717.99,104665.99,104717.19,1.7290255
11/12/2025 10:09,104689.17,104744.48,104717.18,104720.17,1.79433079
11/12/2025 10:10,104634.11,104720.18,104720.18,104645.92,1.29963604
11/12/2025 10:11,104636.64,104660.04,104645.91,104636.64,0.32493479
11/12/2025 10:12,104574,104641.34,104639.57,104592.49,3.44220491
11/12/2025 10:13,104591.97,104687.68,104592.49,104687.68,4.52419786
11/12/2025 10:14,104692.31,104809.63,104692.31,104771.19,7.59982794
11/12/2025 10:15,104683.04,104780.48,104771.19,104683.05,3.21786866
11/12/2025 10:16,104683.05,104760,104683.05,104758.78,1.12402268
11/12/2025 10:17,104683.06,104752,104752,104690.97,2.09212731
11/12/2025 10:18,104672.4,104715.31,104690.96,104673.74,2.14700781
11/12/2025 10:19,104665.11,104692.31,104673.73,104665.11,0.61789241
11/12/2025 10:20,104665.11,104693.28,104665.12,104692.54,0.42184952
11/12/2025 10:21,104687.69,104710.88,104692.54,104698.96,0.48178347
11/12/2025 10:22,104660,104698.46,104698.45,104660.01,1.27084261
11/12/2025 10:23,104663.38,104792.35,104663.38,104745.47,1.64381198
11/12/2025 10:24,104729.44,104773.82,104745.49,104764.3,0.29335271
11/12/2025 10:25,104747.04,104830,104764.3,104822.22,1.12208479
11/12/2025 10:26,104710.89,104840.54,104817.6,104720.28,6.78485386
11/12/2025 10:27,104720.28,104767.88,104720.28,104724.81,1.92860496
11/12/2025 10:28,104688.23,104738.97,104724.8,104730.36,3.62713265
11/12/2025 10:29,104696.96,104741.12,104734.08,104717.11,0.76959617
11/12/2025 10:30,104717.01,104816.1,104717.12,104743.37,6.51545707
11/12/2025 10:31,104734.09,104794.4,104743.37,104772.75,0.5330988
11/12/2025 10:32,104692.33,104773.72,104772.75,104768.91,3.00852466
11/12/2025 10:33,104761.93,104893.97,104768.91,104886.91,3.40679081
11/12/2025 10:34,104868.02,104994.37,104882.47,104904.94,6.43197865
11/12/2025 10:35,104900.03,105016.13,104904.94,104977.3,3.66792164
11/12/2025 10:36,104890,105029.73,104977.3,104890,4.22534751
11/12/2025 10:37,104799.04,104907.95,104888.93,104836.15,2.66011335
11/12/2025 10:38,104817.61,104868.87,104829.98,104827.06,1.42302428
11/12/2025 10:39,104754.05,104836.16,104827.06,104785.12,2.50204552
11/12/2025 10:40,104725.56,104788.51,104774.54,104788,4.33868571
11/12/2025 10:41,104787.99,104887.2,104788,104866.52,1.22555379
11/12/2025 10:42,104801.07,104866,104865.99,104801.09,1.16456607
11/12/2025 10:43,104801.07,104852.17,104801.07,104847.27,1.10701051
11/12/2025 10:44,104815.59,104855.71,104847.28,104815.59,1.35059086
11/12/2025 10:45,104805.14,104873.42,104812.99,104844.52,1.74157434
11/12/2025 10:46,104838.84,104877.91,104844.51,104873.28,0.59702036
11/12/2025 10:47,104858.97,104888,104877.91,104871.94,0.60218845
11/12/2025 10:48,104826.88,104871.04,104871.04,104834.97,1.59362671
11/12/2025 10:49,104819.77,104877.91,104834.97,104854.72,1.76752242
11/12/2025 10:50,104835.24,104885.6,104862.28,104853.15,0.76979518
11/12/2025 10:51,104775.85,104847.73,104847.73,104784.6,1.33249957
11/12/2025 10:52,104784.6,104854,104789.75,104832.51,0.51578587
11/12/2025 10:53,104832.52,104917.19,104832.52,104911.73,0.78001244
11/12/2025 10:54,104859.48,104940,104911.55,104859.48,2.94387488
11/12/2025 10:55,104857.45,104885.3,104864,104857.45,1.51205032
11/12/2025 10:56,104845.44,104867.92,104859.49,104855.99,0.65347658
11/12/2025 10:57,104855.99,104882.02,104855.99,104872.05,0.63452811
11/12/2025 10:58,104836.68,104872.57,104872.57,104844.88,0.93071703
11/12/2025 10:59,104844.88,104887.2,104844.88,104877.95,0.62091061
11/12/2025 11:00,104872.02,104924.66,104878.04,104911.52,0.74837633
11/12/2025 11:01,104903.49,104928.49,104911.52,104920.2,1.42796468
11/12/2025 11:02,104924.31,105056.72,104924.31,105015.88,5.84589475
11/12/2025 11:03,104868.65,105043.49,105010.78,104868.65,2.90519563
11/12/2025 11:04,104868.65,104981.01,104868.65,104980.49,0.30407433
11/12/2025 11:05,104980.48,105036.34,104980.48,104992.01,0.96034191
11/12/2025 11:06,104992,105102.81,104992,105098.03,1.92590479
11/12/2025 11:07,105044.96,105170.01,105094.63,105157.8,1.35991957
11/12/2025 11:08,105072.8,105172.4,105172.4,105137.76,2.16281078
11/12/2025 11:09,105077.44,105147.02,105137.75,105110.01,0.82730404
11/12/2025 11:10,105114.55,105167.11,105114.55,105140.31,0.55090753
11/12/2025 11:11,105142.6,105203.22,105142.6,105168.55,0.95422168
11/12/2025 11:12,105123.83,105164.45,105164.44,105143.47,0.9173743
11/12/2025 11:13,105049.82,105145.95,105145.42,105074.03,1.39475017
11/12/2025 11:14,105062.01,105094.61,105068.17,105064,2.61290252
11/12/2025 11:15,105027.3,105106.86,105064,105102,0.60597928
11/12/2025 11:16,105062.76,105152.21,105102,105062.77,0.74768265
11/12/2025 11:17,105016.04,105072.79,105062.76,105066.37,1.07546694
11/12/2025 11:18,105066.37,105104.32,105066.37,105101.99,1.29536123
11/12/2025 11:19,105096.01,105141.58,105101.99,105118.34,0.86972998
11/12/2025 11:20,105079.8,105116.01,105112,105079.8,0.57670281
11/12/2025 11:21,105063.52,105086.71,105080.21,105081.47,1.0453055
11/12/2025 11:22,104872.23,105082,105081.47,104899.27,3.76805205
11/12/2025 11:23,104905.45,104964.21,104905.45,104946.94,1.71231587
11/12/2025 11:24,104928.96,104961.44,104947.53,104942.88,1.86935492
11/12/2025 11:25,104942.88,105026.4,104942.88,104988.52,2.24197912
11/12/2025 11:26,104931.03,104995.96,104988.51,104931.15,0.36113595
11/12/2025 11:27,104842.03,104932,104931.14,104852.02,2.58646991
11/12/2025 11:28,104794.41,104868.64,104852.02,104794.42,0.98295118
11/12/2025 11:29,104769.18,104827.91,104794.42,104785.13,1.0877945
11/12/2025 11:30,104776.91,104831.46,104785.12,104831.46,0.71869271
11/12/2025 11:31,104803.69,104880.9,104831.51,104864.51,1.17225598
11/12/2025 11:32,104864,104926.7,104864.52,104901.13,3.92429693
11/12/2025 11:33,104847.09,104905.63,104901.12,104876.88,4.38829953
11/12/2025 11:34,104865.38,104915.04,104877.91,104875.95,1.93632506
11/12/2025 11:35,104862.03,104923.87,104875.99,104896.47,1.50688896
11/12/2025 11:36,104891.86,104938.23,104891.86,104935.92,1.75669162
11/12/2025 11:37,104877.92,104939.64,104929.98,104892.93,0.45085897
11/12/2025 11:38,104809.47,104892.92,104892.92,104809.47,1.76439349
11/12/2025 11:39,104801.49,104834.75,104810.95,104803.07,0.73375726
11/12/2025 11:40,104786,104805.7,104803.68,104797.47,0.63071426
11/12/2025 11:41,104746.62,104800.96,104794.4,104751.35,2.79871769
11/12/2025 11:42,104740.37,104782,104756.55,104749.24,4.21745164
11/12/2025 11:43,104749.24,104779.57,104749.24,104760.38,1.05506034
11/12/2025 11:44,104740.37,104760.38,104760.37,104740.37,0.67462153
11/12/2025 11:45,104723.6,104806.03,104740.36,104793.95,1.37666873
11/12/2025 11:46,104763.35,104805.77,104793.96,104788.13,0.60320503
11/12/2025 11:47,104773.94,104856.45,104789.76,104826.01,6.10912309
11/12/2025 11:48,104804.23,104830.08,104825.16,104818.1,1.03694952
11/12/2025 11:49,104799.04,104826.87,104818.1,104826.87,1.14030602
11/12/2025 11:50,104822.25,104864,104826.88,104860.01,1.24987407
11/12/2025 11:51,104860,104900,104860.01,104893.45,2.52263146
11/12/2025 11:52,104899.99,104983.58,104899.99,104953.71,1.59961336
11/12/2025 11:53,104911.12,104999.99,104947.52,104977.99,5.47373484
11/12/2025 11:54,104953.53,104982,104982,104966.13,2.35014311
11/12/2025 11:55,104924.33,104972.97,104958.48,104954.69,3.29890721
11/12/2025 11:56,104936.41,104959.47,104954.69,104940.02,1.10362027
11/12/2025 11:57,104940.02,105016.99,104940.02,105015.94,0.88778656
11/12/2025 11:58,105000.18,105026,105015.94,105005.26,1.2555955
11/12/2025 11:59,104974.18,105015.6,105005.26,105015.6,3.38138146
11/12/2025 12:00,104975.37,105024.99,105015.6,104981.96,2.61733008
11/12/2025 12:01,104966.08,105002.48,104981.94,104966.46,1.95027598
11/12/2025 12:02,104928.45,104966.46,104966.46,104944.06,1.15747305
11/12/2025 12:03,104901.87,104956.8,104944.06,104904,1.84597288
11/12/2025 12:04,104867.84,104942.87,104904,104914.43,1.08792273
11/12/2025 12:05,104914.43,105006.59,104914.43,104944.43,6.66746715
11/12/2025 12:06,104887.21,104933.6,104933.6,104887.22,1.17404013
11/12/2025 12:07,104854.72,104887.21,104887.21,104860.04,2.41850882
11/12/2025 12:08,104863.91,104993.91,104863.91,104993.39,2.63231543
11/12/2025 12:09,104971.53,105086.01,104993.39,105081.96,3.43692681
11/12/2025 12:10,105081.43,105119.2,105081.43,105086.73,3.5420314
11/12/2025 12:11,105095.88,105155.36,105095.88,105140.34,3.55007117
11/12/2025 12:12,105065.1,105140.33,105140.33,105111.99,9.91762304
11/12/2025 12:13,105083.87,105142.4,105111.98,105142.39,4.98932555
11/12/2025 12:14,105105.28,105156,105142.4,105126.41,2.68783352
11/12/2025 12:15,105021.77,105150,105126.41,105029.81,5.5131788
11/12/2025 12:16,105007.85,105046.24,105029.81,105046.24,0.91841435
11/12/2025 12:17,105012.1,105078.85,105046.02,105077.69,5.8525177
11/12/2025 12:18,105046,105146.29,105073.43,105146.29,1.67299264
11/12/2025 12:19,105128.48,105218.08,105142.07,105217.52,1.34125533
11/12/2025 12:20,105218.99,105302.74,105218.99,105289.98,7.02316587
11/12/2025 12:21,105249.13,105300,105290,105300,3.94928927
11/12/2025 12:22,105244.06,105316.64,105298.25,105244.06,5.77598757
11/12/2025 12:23,105151.7,105256.41,105239.85,105169.1,4.55605348
11/12/2025 12:24,105169.1,105204.6,105169.1,105204.6,1.47426979
11/12/2025 12:25,105096,105222.03,105204.6,105099.05,10.6035056
11/12/2025 12:26,105096,105156.31,105106.01,105104.51,2.14535566
11/12/2025 12:27,105027.45,105148.91,105100.14,105027.45,4.02393025
11/12/2025 12:28,104958.2,105027.45,105027.45,104958.21,1.33921312
11/12/2025 12:29,104950,104969.51,104958.2,104950,0.64248691
11/12/2025 12:30,104900.47,104969.99,104950.03,104901.18,1.33517191
11/12/2025 12:31,104911.4,104966.07,104912.37,104928,3.32073205
11/12/2025 12:32,104924.52,104975.3,104931.5,104950,0.73446629
11/12/2025 12:33,104939.39,104962.02,104949.99,104951.96,0.79402324
11/12/2025 12:34,104941.01,104966.08,104951.96,104948,0.74046522
11/12/2025 12:35,104942.86,105002.43,104946.72,105002.43,2.19326039
11/12/2025 12:36,104988.65,105040.32,105002.44,104993.99,1.77545066
11/12/2025 12:37,104942.9,105016.74,104994,104944.82,1.82687195
11/12/2025 12:38,104936.81,104956.54,104944.82,104936.84,0.48713214
11/12/2025 12:39,104911.81,104941.84,104937.16,104914.19,0.59778683
11/12/2025 12:40,104805.15,104914.18,104914.18,104815.04,6.7359329
11/12/2025 12:41,104807.74,104837.55,104815.04,104826.8,1.6283352
11/12/2025 12:42,104817.6,104843.99,104826.8,104838.24,1.16237475
11/12/2025 12:43,104826.89,104883.82,104838.24,104876.94,3.06645018
11/12/2025 12:44,104842,104876.94,104876.94,104842,1.65833543
11/12/2025 12:45,104838.58,104891.84,104841.99,104891.84,0.71182978
11/12/2025 12:46,104896.03,104977.14,104896.44,104924.76,4.47048031
11/12/2025 12:47,104915.02,104977.23,104923.93,104973.55,0.27003343
11/12/2025 12:48,104973.55,105017.11,104973.55,105008.05,0.51022805
11/12/2025 12:49,105002.38,105021.19,105008.05,105015.35,0.83733934
11/12/2025 12:50,105007.85,105076.18,105015.34,105070.46,1.24032826
11/12/2025 12:51,105034.6,105070.46,105070.46,105060.17,0.58354591
11/12/2025 12:52,105057.98,105087.25,105057.98,105079.37,4.29182611
11/12/2025 12:53,105007.87,105076.31,105072.98,105008.86,6.01580165
11/12/2025 12:54,104980,105021.75,105008.11,105000.55,5.35114446
11/12/2025 12:55,104980.71,105030.93,104996.02,105017.15,4.23477381
11/12/2025 12:56,105015.55,105046.35,105017.13,105038.81,4.70938779
11/12/2025 12:57,104998.56,105063.52,105040.01,105000.31,6.59177727
11/12/2025 12:58,104996.04,105025.48,105000.01,105020.5,3.19056588
11/12/2025 12:59,104975.36,105017.42,105012.02,104986.41,5.37154617
11/12/2025 13:00,104982.9,105032,104982.9,105031.02,4.94249067
11/12/2025 13:01,104920.83,105039.48,105028.03,104934.54,6.47296578
11/12/2025 13:02,104834,104932.82,104932.44,104852.17,2.63099006
11/12/2025 13:03,104775.84,104877.66,104842.42,104857.99,10.57914573
11/12/2025 13:04,104857.99,104893.92,104857.99,104889.01,0.92125386
11/12/2025 13:05,104845.44,104919.05,104888.99,104845.44,1.93737133
11/12/2025 13:06,104822.59,104873.27,104842.78,104873.27,0.95374137
11/12/2025 13:07,104869.78,104929.09,104873.27,104869.78,1.9582245
11/12/2025 13:08,104857.4,104922,104873.99,104876.03,1.9034231
11/12/2025 13:09,104820.44,104886.02,104876,104824,1.11534975
11/12/2025 13:10,104821.86,104885.91,104824.51,104876.69,3.03697836
11/12/2025 13:11,104844.83,104933.6,104878.52,104850.02,2.28822064
11/12/2025 13:12,104840.68,104864.1,104845.45,104848.03,0.96494529
11/12/2025 13:13,104830.22,104871.99,104848.03,104871.98,2.21833334
11/12/2025 13:14,104859.36,104890.95,104871.99,104874.07,1.00843836
11/12/2025 13:15,104854.73,104902.93,104874.07,104884.9,2.04895972
11/12/2025 13:16,104856.23,104931.1,104884.9,104861.99,1.98472785
11/12/2025 13:17,104809.28,104861.99,104861.99,104809.28,1.05646558
11/12/2025 13:18,104734,104811.49,104809.28,104758.57,1.84140849
11/12/2025 13:19,104628.88,104760.23,104758.77,104677.92,6.5618315
11/12/2025 13:20,104604.21,104742.28,104679.99,104720.28,3.74089758
11/12/2025 13:21,104725.45,104831.86,104725.45,104811.2,2.33076968
11/12/2025 13:22,104785.13,104843.6,104811.41,104803.27,0.99173406
11/12/2025 13:23,104780.54,104830.48,104809.52,104789.77,0.28076194
11/12/2025 13:24,104753.99,104812.52,104789.77,104770.38,1.35501807
11/12/2025 13:25,104715.87,104774.19,104770.39,104746.33,4.59393291
11/12/2025 13:26,104715.53,104790,104745.33,104789.49,3.43020344
11/12/2025 13:27,104789.5,104830,104789.5,104806.65,0.74191195
11/12/2025 13:28,104806.65,104935.41,104806.65,104935.2,0.97304406
11/12/2025 13:29,104924.33,104988,104934.68,104956.81,0.86149069
11/12/2025 13:30,104947.52,104995.27,104956.8,104979.98,0.86558951
11/12/2025 13:31,104953.53,105010,104974.32,104967.26,3.3509029
11/12/2025 13:32,104919.69,105007.84,104967.27,104984.54,2.04029132
11/12/2025 13:33,104892.96,104986.55,104986.52,104909.49,1.43488954
11/12/2025 13:34,104907,104961.8,104909.49,104915.97,4.54826454
11/12/2025 13:35,104828.05,104915.38,104912.02,104840.8,1.32868209
11/12/2025 13:36,104845.42,104912,104845.42,104891.24,5.68990545
11/12/2025 13:37,104891.24,105047.48,104891.24,105026.07,4.90619411
11/12/2025 13:38,105017.13,105040.96,105031.04,105028,1.64769215
11/12/2025 13:39,104982,105026.4,105026.4,104988.45,2.5552178
11/12/2025 13:40,104982.01,105045,104984.65,105040.32,1.62143165
11/12/2025 13:41,105024,105150,105040.33,105130.26,3.86563245
11/12/2025 13:42,105006.3,105134,105123.19,105044.28,1.8206848
11/12/2025 13:43,105038.96,105147.17,105040.02,105123.68,6.71434324
11/12/2025 13:44,105060.7,105162.77,105123.67,105060.72,8.52185337
11/12/2025 13:45,105021.77,105110,105060.72,105068.28,6.04865443
11/12/2025 13:46,105062.21,105130.01,105069.55,105107.86,1.41625105
11/12/2025 13:47,105078.75,105126,105108.74,105105.96,1.77949337
11/12/2025 13:48,105096.11,105127.97,105109.82,105117.94,1.7809356
11/12/2025 13:49,105114.65,105173.56,105114.65,105153.9,6.52819079
11/12/2025 13:50,105091.46,105151.7,105151.7,105100.67,2.03264255
11/12/2025 13:51,105039.47,105113.29,105100.67,105039.47,2.66138674
11/12/2025 13:52,105000,105049.5,105038,105035.68,5.32120778
11/12/2025 13:53,105023.1,105060.02,105035.79,105030.01,2.09933802
11/12/2025 13:54,105017.13,105049.49,105030.01,105035.67,1.063365
11/12/2025 13:55,105000,105056.83,105035.68,105027.49,1.5807417
11/12/2025 13:56,105024.6,105035.77,105025.92,105028.08,0.97278488
11/12/2025 13:57,105028.08,105063.52,105028.08,105032.58,0.88402198
11/12/2025 13:58,105015.11,105055.41,105034.37,105015.14,1.63503312
11/12/2025 13:59,105016.04,105041.42,105020.31,105037.5,3.37402399
11/12/2025 14:00,104828,105034.34,105034.34,104832.03,4.18641353
11/12/2025 14:01,104831.52,104880.31,104832.04,104852.02,1.39985117
11/12/2025 14:02,104744.53,104845.45,104845.45,104833.78,7.0189733
11/12/2025 14:03,104825.94,104880.51,104825.94,104863.32,3.15346285
11/12/2025 14:04,104783.67,104862.59,104862.59,104822.26,4.28083728
11/12/2025 14:05,104762.27,104829.62,104822.26,104777.51,2.37412914
11/12/2025 14:06,104741.22,104788.73,104777.51,104764.25,2.78007288
11/12/2025 14:07,104764.24,104826.88,104764.24,104813.49,2.0269969
11/12/2025 14:08,104800,104844,104824.62,104825.05,3.22586148
11/12/2025 14:09,104813.5,104876.13,104825.05,104850.09,1.98950566
11/12/2025 14:10,104818.01,104909.23,104850.09,104898.99,3.93666963
11/12/2025 14:11,104893.57,104933.59,104898.99,104903.38,1.24320118
11/12/2025 14:12,104869.93,104938.23,104903.38,104938.23,1.38401085
11/12/2025 14:13,104915.02,104961.44,104938.23,104919.7,3.62338424
11/12/2025 14:14,104906.27,104933.59,104919.7,104914.93,1.94479546
11/12/2025 14:15,104874.11,104925.96,104914.93,104913.26,2.20154215
11/12/2025 14:16,104860.22,104913.26,104913.25,104886.38,1.99139397
11/12/2025 14:17,104888.19,104951.59,104888.19,104925.5,1.74646281
11/12/2025 14:18,104903.37,104967.4,104925.5,104924.36,2.13337422
11/12/2025 14:19,104891.84,104937.26,104924.36,104902.92,2.14592043
11/12/2025 14:20,104901.13,104960.52,104912,104923.11,2.96315177
11/12/2025 14:21,104911.75,104958.04,104923.11,104919.68,2.64286628
11/12/2025 14:22,104800,104919.69,104919.69,104808.83,5.54951618
11/12/2025 14:23,104808.82,104843.57,104808.82,104818.13,1.64116013
11/12/2025 14:24,104795.61,104859.36,104818.13,104841.46,2.30685856
11/12/2025 14:25,104751.46,104846,104842.66,104767.53,4.25902607
11/12/2025 14:26,104754,104808.32,104767.53,104775.03,2.78123724
11/12/2025 14:27,104742.44,104800.04,104775.03,104771.71,2.37711179
11/12/2025 14:28,104735.24,104785.12,104771.7,104748.17,13.17682693
11/12/2025 14:29,104742.88,104781.45,104748.16,104769.69,3.609423
11/12/2025 14:30,104752.64,104831.92,104769.69,104821.61,16.22764809
11/12/2025 14:31,104690.03,104845.35,104821.61,104780.48,6.347051
11/12/2025 14:32,104768.1,104847.3,104780.48,104847.3,5.23064735
11/12/2025 14:33,104825.67,104896.02,104843.32,104862.77,10.86482898
11/12/2025 14:34,104727.82,104862.78,104862.78,104729.45,4.02892908
11/12/2025 14:35,104653.15,104752.32,104729.44,104687.98,7.06987997
11/12/2025 14:36,104632,104707.17,104689.25,104637.47,7.58746845
11/12/2025 14:37,104583.17,104679.98,104637.46,104609.44,5.62708573
11/12/2025 14:38,104580,104707.16,104602,104707.16,5.77865806
11/12/2025 14:39,104531.01,104728.01,104708.14,104588.62,4.99683478
11/12/2025 14:40,104588.62,104665.67,104588.63,104631.04,8.50158251
11/12/2025 14:41,104506,104631.84,104631.04,104631.68,4.89698506
11/12/2025 14:42,104551.7,104631.69,104631.69,104627.35,2.70974484
11/12/2025 14:43,104595.41,104706.23,104627.35,104674.02,3.11292144
11/12/2025 14:44,104659.84,104746.07,104674.02,104694.02,10.52434132
11/12/2025 14:45,104659.84,104796.56,104694.02,104766.56,8.94719703
11/12/2025 14:46,104655.2,104876.79,104766.56,104655.2,46.11906313
11/12/2025 14:47,104268,104669.12,104650.56,104270.72,32.97014018
11/12/2025 14:48,103929.21,104346,104270.72,103929.21,16.18312589
11/12/2025 14:49,103606.26,103939.99,103926.72,103922,20.87707386
11/12/2025 14:50,103863.62,104130.87,103918,104102.51,4.63737386
11/12/2025 14:51,103828.91,104158.71,104102.51,103903.51,4.29262935
11/12/2025 14:52,103770.07,104055.36,103897.99,104042.05,13.41884736
11/12/2025 14:53,103928.92,104170.89,104042.06,104103.41,8.10549445
11/12/2025 14:54,104103.42,104255.27,104103.42,104169.92,10.50571471
11/12/2025 14:55,103950.47,104202.42,104166.04,103995.87,6.95901892
11/12/2025 14:56,103994.82,104150,103994.82,104040.03,13.30333224
11/12/2025 14:57,103982.42,104070.54,104040.03,104002.64,3.69247582
11/12/2025 14:58,103886.19,104047.36,104002.64,104028.03,7.7820735
11/12/2025 14:59,103903.52,104031.93,104028.06,103980.77,7.71938977
11/12/2025 15:00,103926.72,104095.97,103980.76,104003.04,15.69636958
11/12/2025 15:01,103904.81,104014.86,104003.04,103921.97,7.35704856
11/12/2025 15:02,103815.6,104014.87,103926.71,103977.76,9.08684244
11/12/2025 15:03,103908.16,104051.08,103977.76,104047.54,6.27367347
11/12/2025 15:04,104050.62,104300.99,104050.62,104216.01,33.32212312
11/12/2025 15:05,103993.93,104216.02,104216.01,104038.17,7.59845692
11/12/2025 15:06,103954.57,104140.15,104038.18,104120.92,24.60833858
11/12/2025 15:07,103968.48,104117.04,104117.04,103981.09,4.76178986
11/12/2025 15:08,103938.13,104058.62,103980.9,103977.77,21.2939551
11/12/2025 15:09,103977.76,104131.44,103977.77,104126.24,17.584663
